commit_hash,files,num_files,author,date
642da2f28c9bc6e373603d6d9119ce33684090f5,Annotations.scala|AsyncProducer.scala|AsyncProducerConfig.scala|AsyncProducerStats.scala|AsyncProducerStatsMBean.scala|AsyncProducerTest.scala|AutoOffsetResetTest.scala|AvroKafkaStorage.java|BackwardsCompatibilityTest.scala|BaseMessageSetTestCases.scala|BaseMessageSetTestCases.scala|BoundedByteBufferReceive.scala|BoundedByteBufferSend.scala|Broker.scala|BrokerJmxClient.java|BrokerPartitionInfo.scala|ByteBufferBackedInputStream.scala|ByteBufferMessageSet.scala|ByteBufferMessageSet.scala|ByteBufferMessageSetTest.scala|ByteBufferMessageSetTest.scala|ByteBufferSend.scala|CallbackHandler.java|CallbackHandler.scala|Cluster.scala|CompressionCodec.scala|CompressionUtils.scala|CompressionUtilsTest.scala|ConfigBrokerPartitionInfo.scala|ConnectionConfig.scala|ConsoleConsumer.scala|Consumer.java|ConsumerConfig.scala|ConsumerConnector.java|ConsumerConnector.scala|ConsumerIterator.scala|ConsumerPerformance.scala|ConsumerShell.scala|DataGenerator.java|Decoder.scala|DefaultEventHandler.scala|DefaultPartitioner.scala|DelayedItem.scala|DeleteZKPath.scala|DumpLogSegments.scala|EmbeddedZookeeper.scala|Encoder.scala|ErrorMapping.scala|EventHandler.java|EventHandler.scala|ExampleUtils.java|FetchRequest.scala|FetchedDataChunk.scala|Fetcher.scala|FetcherRunnable.scala|FetcherTest.scala|FileMessageSet.scala|FileMessageSetTest.scala|GetOffsetShell.scala|Handler.scala|Implicits.scala|InvalidConfigException.scala|InvalidMessageException.scala|InvalidMessageSizeException.scala|InvalidPartitionException.scala|InvalidRequestException.scala|IteratorTemplate.scala|Kafka.scala|KafkaConfig.scala|KafkaConsumerProducerDemo.java|KafkaETLContext.java|KafkaETLInputFormat.java|KafkaETLJob.java|KafkaETLKey.java|KafkaETLRecordReader.java|KafkaETLRequest.java|KafkaETLUtils.java|KafkaLog4jAppender.scala|KafkaLog4jAppenderTest.scala|KafkaMessageStream.scala|KafkaOutputFormat.java|KafkaPerfSimulator.java|KafkaProject.scala|KafkaProperties.java|KafkaRecordWriter.java|KafkaRequestHandlers.scala|KafkaScheduler.scala|KafkaServer.scala|KafkaServerStartable.scala|KafkaServerTestHarness.scala|KafkaSimulatorMXBean.java|KafkaZooKeeper.scala|LazyInitProducerTest.scala|Log.scala|LogCorruptionTest.scala|LogManager.scala|LogManagerTest.scala|LogOffsetTest.scala|LogStats.scala|LogTest.scala|MemoryOffsetStorage.scala|Message.scala|MessageAndOffset.scala|MessageLengthException.scala|MessageSet.scala|MessageSet.scala|MessageSetSend.scala|MessageTest.scala|MissingConfigException.scala|MockTime.scala|MultiFetchRequest.scala|MultiFetchResponse.scala|MultiFetchResponse.scala|MultiMessageSetSend.scala|MultiProducerRequest.scala|NoBrokersForPartitionException.scala|OffsetOutOfRangeException.scala|OffsetRequest.scala|OffsetStorage.scala|OracleOffsetStorage.scala|Partition.scala|PartitionTopicInfo.scala|Partitioner.scala|PerfTimer.java|Plugins.scala|Pool.scala|PrimitiveApiTest.scala|PrimitiveApiTest.scala|Producer.java|Producer.java|Producer.scala|Producer.scala|ProducerConfig.scala|ProducerConsumerTestHarness.scala|ProducerConsumerTestHarness.scala|ProducerData.scala|ProducerData.scala|ProducerMethodsTest.scala|ProducerPerformance.scala|ProducerPool.scala|ProducerRequest.scala|ProducerRequest.scala|ProducerSendThread.scala|ProducerShell.scala|ProducerTest.scala|ProducerTest.scala|Props.java|QueueClosedException.scala|QueueFullException.scala|Range.scala|ReplayLogProducer.scala|Request.scala|RequestKeys.scala|SegmentList.scala|SegmentListTest.scala|ServerShutdownTest.scala|SimpleConsumer.scala|SimpleConsumer.scala|SimpleConsumerDemo.java|SimpleConsumerPerformance.scala|SimpleConsumerShell.scala|SimpleKafkaETLJob.java|SimpleKafkaETLMapper.java|SimplePerfConsumer.java|SocketServer.scala|SocketServerStats.scala|SyncProducer.scala|SyncProducer.scala|SyncProducerConfig.scala|SyncProducerTest.scala|SyncProducerTest.scala|TestKafkaAppender.scala|TestLinearWriteSpeed.scala|TestLogPerformance.scala|TestTruncate.scala|TestUtils.scala|TestZKConsumerOffsets.scala|TextPublisher.java|Throttler.scala|Time.scala|TopicCount.scala|TopicCountTest.scala|Transmission.scala|UnavailableProducerException.scala|UndefinedPropertyException.java|UnknownCodecException.scala|UnknownException.scala|UnknownMagicByteException.scala|UpdateOffsetsInZK.scala|Utils.scala|UtilsTest.scala|ZKBrokerPartitionInfo.scala|ZKEphemeralTest.scala|ZKLoadBalanceTest.scala|ZkUtils.scala|ZooKeeperTestHarness.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala|exporting.js|highcharts.js|kafka.js|kafka.py|setup.py,205,Edward Jay Kreps,2011-08-01T23:41:24+00:00
96b8e03dd1ee23a550ca87803777b4d7bec05d5a,ConsoleConsumer.scala|DeleteZKPath.scala|EmbeddedZookeeper.scala|KafkaZooKeeper.scala|ReplayLogProducer.scala|TestUtils.scala|UpdateOffsetsInZK.scala|ZKBrokerPartitionInfo.scala|ZKEphemeralTest.scala|ZkUtils.scala|ZookeeperConsumerConnector.scala,11,Jun Rao,2011-08-07T16:29:55+00:00
462dfda513d98a0017564f5070f678d57f834872,Annotations.scala|AsyncProducer.scala|AsyncProducerConfig.scala|AsyncProducerStats.scala|AsyncProducerStatsMBean.scala|AsyncProducerTest.scala|AutoOffsetResetTest.scala|AvroKafkaStorage.java|BackwardsCompatibilityTest.scala|BaseMessageSetTestCases.scala|BaseMessageSetTestCases.scala|BoundedByteBufferReceive.scala|BoundedByteBufferSend.scala|Broker.scala|BrokerPartitionInfo.scala|ByteBufferMessageSet.scala|ByteBufferMessageSet.scala|ByteBufferMessageSetTest.scala|ByteBufferMessageSetTest.scala|ByteBufferSend.scala|CallbackHandler.java|CallbackHandler.scala|Cluster.scala|CompressionCodec.scala|CompressionUtils.scala|ConfigBrokerPartitionInfo.scala|ConnectionConfig.scala|ConsoleConsumer.scala|Consumer.java|ConsumerConfig.scala|ConsumerConnector.java|ConsumerConnector.scala|ConsumerIterator.scala|ConsumerPerformance.scala|ConsumerShell.scala|DataGenerator.java|Decoder.scala|DefaultEventHandler.scala|DefaultPartitioner.scala|DelayedItem.scala|DeleteZKPath.scala|DumpLogSegments.scala|EmbeddedZookeeper.scala|Encoder.scala|ErrorMapping.scala|EventHandler.java|EventHandler.scala|ExampleUtils.java|FetchRequest.scala|FetchedDataChunk.scala|Fetcher.scala|FetcherRunnable.scala|FetcherTest.scala|FileMessageSet.scala|FileMessageSetTest.scala|Handler.scala|Implicits.scala|InvalidConfigException.scala|InvalidMessageException.scala|InvalidPartitionException.scala|InvalidRequestException.scala|IteratorTemplate.scala|Kafka.scala|KafkaConfig.scala|KafkaConsumerProducerDemo.java|KafkaETLContext.java|KafkaETLInputFormat.java|KafkaETLJob.java|KafkaETLKey.java|KafkaETLRecordReader.java|KafkaETLRequest.java|KafkaETLUtils.java|KafkaLog4jAppender.scala|KafkaLog4jAppenderTest.scala|KafkaMessageStream.scala|KafkaOutputFormat.java|KafkaProject.scala|KafkaProperties.java|KafkaRecordWriter.java|KafkaRequestHandlers.scala|KafkaScheduler.scala|KafkaServer.scala|KafkaServerStartable.scala|KafkaServerTestHarness.scala|KafkaSimulatorMXBean.java|KafkaZooKeeper.scala|LazyInitProducerTest.scala|Log.scala|LogManager.scala|LogManagerTest.scala|LogOffsetTest.scala|LogStats.scala|LogTest.scala|MemoryOffsetStorage.scala|Message.scala|MessageAndOffset.scala|MessageLengthException.scala|MessageSet.scala|MessageSet.scala|MessageSetSend.scala|MessageTest.scala|MissingConfigException.scala|MockTime.scala|MultiFetchRequest.scala|MultiFetchResponse.scala|MultiFetchResponse.scala|MultiMessageSetSend.scala|MultiProducerRequest.scala|OffsetOutOfRangeException.scala|OffsetRequest.scala|OffsetStorage.scala|OracleOffsetStorage.scala|Partition.scala|PartitionTopicInfo.scala|Partitioner.scala|Pool.scala|PrimitiveApiTest.scala|PrimitiveApiTest.scala|Producer.java|Producer.java|Producer.scala|Producer.scala|ProducerConfig.scala|ProducerConsumerTestHarness.scala|ProducerConsumerTestHarness.scala|ProducerData.scala|ProducerData.scala|ProducerPerformance.scala|ProducerPool.scala|ProducerRequest.scala|ProducerRequest.scala|ProducerSendThread.scala|ProducerShell.scala|ProducerTest.scala|ProducerTest.scala|Props.java|QueueClosedException.scala|QueueFullException.scala|Range.scala|Request.scala|RequestKeys.scala|SegmentList.scala|SegmentListTest.scala|ServerShutdownTest.scala|SimpleConsumer.scala|SimpleConsumer.scala|SimpleConsumerDemo.java|SimpleConsumerPerformance.scala|SimpleConsumerShell.scala|SimpleKafkaETLJob.java|SimpleKafkaETLMapper.java|SimplePerfConsumer.java|SocketServer.scala|SocketServerStats.scala|SyncProducer.scala|SyncProducer.scala|SyncProducerConfig.scala|SyncProducerTest.scala|SyncProducerTest.scala|TestKafkaAppender.scala|TestLinearWriteSpeed.scala|TestLogPerformance.scala|TestTruncate.scala|TestUtils.scala|TestZKConsumerOffsets.scala|TextPublisher.java|Throttler.scala|Time.scala|TopicCount.scala|TopicCountTest.scala|Transmission.scala|UnavailableProducerException.scala|UndefinedPropertyException.java|UnknownCodecException.scala|UnknownException.scala|UnknownMagicByteException.scala|UpdateOffsetsInZK.scala|Utils.scala|UtilsTest.scala|ZKBrokerPartitionInfo.scala|ZKEphemeralTest.scala|ZKLoadBalanceTest.scala|ZkUtils.scala|ZooKeeperTestHarness.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,188,Henry Saputra,2011-08-10T15:33:21+00:00
d0c980dab278627286e9a2be649de0f6c8ce8b53,GetOffsetShell.scala|ProducerMethodsTest.scala|kafka.py|setup.py,4,Henry Saputra,2011-08-10T18:32:09+00:00
49f3b4017918c4e254e9bc09e2ef5178d62e0248,AsyncProducer.scala|AsyncProducerConfig.scala|AsyncProducerInterruptedException.scala|ConsumerConfig.scala|Kafka.scala|KafkaProject.scala|KafkaServerStartable.scala|ProducerConfig.scala|TopicEventHandler.scala|ZookeeperConsumerConnector.scala|ZookeeperTopicEventWatcher.scala,11,Jun Rao,2011-08-10T22:32:23+00:00
7976993f9e20d7448105e50e1dca74ecf8bc1ea3,KafkaRequestHandlers.scala|LogManager.scala,2,Edward Jay Kreps,2011-08-15T17:31:35+00:00
6d1b6f28270e0bfc0678bd69fbb77341cef74d51,BackwardsCompatibilityTest.scala|LazyInitProducerTest.scala|LogCorruptionTest.scala|PrimitiveApiTest.scala|ProducerTest.scala|ServerShutdownTest.scala|SyncProducerTest.scala,7,Edward Jay Kreps,2011-08-15T17:34:24+00:00
82b42163a55440eee6508ff4a721906bc40704e8,ConsumerConfig.scala|KafkaServerStartable.scala,2,Jun Rao,2011-08-17T23:34:08+00:00
8a07bdb71e74377d7b8ae3c53fe1e59f46bbe2a8,AsyncProducerTest.scala|DefaultEventHandler.scala,2,Neha Narkhede,2011-08-19T00:29:09+00:00
900496eedabd7acfdeaaf077239228f4d94312e8,BaseMessageSetTestCases.scala|ByteBufferMessageSet.scala|ByteBufferMessageSet.scala|MessageSet.scala,4,Neha Narkhede,2011-08-19T00:47:34+00:00
