jira_key,num_commits,total_insertions,total_deletions,total_churn,total_files_changed,num_developers,first_commit_date,last_commit_date,days_to_first_commit,days_from_last_commit_to_resolution,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter,development_duration_days,resolution_time_days,avg_churn_per_commit,avg_files_per_commit
KAFKA-10000,11,12061,2147,14208,162,1,2022-02-23 13:48:43+00:00,2022-07-06 02:35:05+00:00,649.6038773148148,29.55488425925926,2020-05-14 23:19:08+00:00,2022-08-04 15:54:07+00:00,Resolved,Done,Blocker,New Feature,3.3.0,ChrisEgerton,ChrisEgerton,132.53219907407407,811.6909606481481,1291.6363636363637,14.727272727272727
KAFKA-10001,1,104,3,107,3,1,2020-05-15 18:27:02+00:00,2020-05-15 18:27:02+00:00,0.7342708333333333,0.875,2020-05-15 00:49:41+00:00,2020-05-16 15:27:02+00:00,Resolved,Fixed,Major,Bug,2.6.0,guozhang,guozhang,0.0,1.6092708333333334,107.0,3.0
KAFKA-10002,1,247,124,371,7,1,2020-07-14 00:49:13+00:00,2020-07-14 00:49:13+00:00,59.73394675925926,0.000625,2020-05-15 07:12:20+00:00,2020-07-14 00:50:07+00:00,Resolved,Fixed,Major,Improvement,2.7.0,dajac,dajac,0.0,59.73457175925926,371.0,7.0
KAFKA-10003,1,518,230,748,25,1,2020-05-22 15:41:28+00:00,2020-05-22 15:41:28+00:00,7.298148148148148,0.0004050925925925926,2020-05-15 08:32:08+00:00,2020-05-22 15:42:03+00:00,Resolved,Fixed,Major,Task,2.6.0,mjsax,lkokhreidze,0.0,7.29855324074074,748.0,25.0
KAFKA-10004,1,46,10,56,2,1,2020-05-19 01:43:45+00:00,2020-05-19 01:43:45+00:00,3.489212962962963,0.0016435185185185185,2020-05-15 13:59:17+00:00,2020-05-19 01:46:07+00:00,Resolved,Fixed,Major,Bug,"2.5.1, 2.6.0",showuon,showuon,0.0,3.4908564814814813,56.0,2.0
KAFKA-10005,1,39,943,982,26,1,2020-06-08 21:17:45+00:00,2020-06-08 21:17:45+00:00,24.072453703703705,0.005729166666666666,2020-05-15 19:33:25+00:00,2020-06-08 21:26:00+00:00,Resolved,Fixed,Major,Improvement,2.6.0,guozhang,guozhang,0.0,24.07818287037037,982.0,26.0
KAFKA-10006,1,144,18,162,3,1,2020-07-02 20:57:38+00:00,2020-07-02 20:57:38+00:00,48.05712962962963,145.24229166666666,2020-05-15 19:35:22+00:00,2020-11-25 02:46:32+00:00,Resolved,Fixed,Major,Improvement,,showuon,ableegoldman,0.0,193.2994212962963,162.0,3.0
KAFKA-1001,1,275,179,454,9,1,2013-10-29 20:11:17+00:00,2013-10-29 20:11:17+00:00,84.84936342592593,0.0010532407407407407,2013-08-05 23:48:12+00:00,2013-10-29 20:12:48+00:00,Resolved,Fixed,Major,Improvement,0.8.1,guozhang,jkreps,0.0,84.85041666666666,454.0,9.0
KAFKA-10010,1,11,4,15,2,1,2020-05-19 22:02:55+00:00,2020-05-19 22:02:55+00:00,2.164976851851852,12.839791666666667,2020-05-17 18:05:21+00:00,2020-06-01 18:12:13+00:00,Resolved,Fixed,Major,Bug,,bchen225242,bchen225242,0.0,15.00476851851852,15.0,2.0
KAFKA-10011,1,24,1,25,2,1,2020-05-19 21:00:13+00:00,2020-05-19 21:00:13+00:00,2.084953703703704,12.883564814814815,2020-05-17 18:57:53+00:00,2020-06-01 18:12:33+00:00,Resolved,Fixed,Major,Bug,,bchen225242,bchen225242,0.0,14.968518518518518,25.0,2.0
KAFKA-10012,1,12,12,24,1,1,2020-06-08 01:44:44+00:00,2020-06-08 01:44:44+00:00,20.90978009259259,0.0003935185185185185,2020-05-18 03:54:39+00:00,2020-06-08 01:45:18+00:00,Resolved,Fixed,Major,Improvement,2.6.0,navina,navina,0.0,20.910173611111112,24.0,1.0
KAFKA-10014,1,76,18,94,5,1,2020-06-10 19:24:31+00:00,2020-06-10 19:24:31+00:00,23.49800925925926,0.0003125,2020-05-18 07:27:23+00:00,2020-06-10 19:24:58+00:00,Resolved,Fixed,Minor,Bug,2.7.0,chia7712,chia7712,0.0,23.49832175925926,94.0,5.0
KAFKA-10017,4,282,194,476,6,3,2020-05-27 21:33:40+00:00,2021-01-19 18:31:14+00:00,9.019907407407407,21.15976851851852,2020-05-18 21:05:00+00:00,2021-02-09 22:21:18+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,mjsax,ableegoldman,236.87331018518518,267.0529861111111,119.0,1.5
KAFKA-10018,1,7,7,14,7,1,2020-05-27 21:31:31+00:00,2020-05-27 21:31:31+00:00,8.842986111111111,0.00024305555555555555,2020-05-19 01:17:37+00:00,2020-05-27 21:31:52+00:00,Resolved,Fixed,Major,Bug,2.6.0,adally,adally,0.0,8.843229166666667,14.0,7.0
KAFKA-10020,2,238,137,375,21,1,2020-09-01 21:48:40+00:00,2020-09-02 17:49:47+00:00,105.71373842592592,27.89733796296296,2020-05-19 04:40:53+00:00,2020-09-30 15:21:57+00:00,Resolved,Fixed,Minor,Improvement,2.7.0,lmnet,lmnet,0.8341087962962963,134.44518518518518,187.5,10.5
KAFKA-10021,3,824,128,952,22,2,2021-02-09 17:09:41+00:00,2024-05-17 20:09:30+00:00,266.3686921296296,-1192.7620601851852,2020-05-19 08:18:46+00:00,2021-02-10 01:52:08+00:00,Resolved,Fixed,Major,Bug,"2.5.2, 2.6.2, 2.7.1, 2.8.0",rhauch,skaundinya,1193.1248726851852,266.7315046296296,317.3333333333333,7.333333333333333
KAFKA-10022,1,19,2,21,2,1,2020-05-25 00:10:43+00:00,2020-05-25 00:10:43+00:00,5.452592592592593,0.00045138888888888887,2020-05-19 13:18:59+00:00,2020-05-25 00:11:22+00:00,Resolved,Fixed,Minor,Improvement,2.6.0,,xinzhuxianshenger,0.0,5.453043981481481,21.0,2.0
KAFKA-10023,1,939,195,1134,10,1,2020-08-17 13:35:27+00:00,2020-08-17 13:35:27+00:00,89.90289351851852,0.0005208333333333333,2020-05-19 15:55:17+00:00,2020-08-17 13:36:12+00:00,Resolved,Fixed,Major,Improvement,2.7.0,apovzner,apovzner,0.0,89.90341435185185,1134.0,10.0
