key,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter
KAFKA-1,2011-07-19 21:32:09+00:00,2015-02-07 23:48:50+00:00,Resolved,Invalid,Major,Improvement,,,
KAFKA-2,2011-07-19 21:32:09+00:00,2016-08-26 22:35:11+00:00,Resolved,Information Provided,Minor,Improvement,,dpnchl,
KAFKA-3,2011-07-19 21:32:09+00:00,2011-07-19 21:32:09+00:00,Resolved,Abandoned,Major,Improvement,0.7,,
KAFKA-4,2011-07-19 21:32:09+00:00,2017-11-16 09:11:09+00:00,Resolved,Fixed,Minor,Bug,0.11.0.0,,
KAFKA-5,2011-07-19 21:32:10+00:00,2015-02-07 23:48:24+00:00,Resolved,Invalid,Major,Improvement,,,
KAFKA-6,2011-07-19 21:32:10+00:00,2012-09-14 23:22:09+00:00,Resolved,Invalid,Major,Improvement,,,
KAFKA-7,2011-07-19 21:32:10+00:00,2011-07-19 21:32:10+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-8,2011-07-19 21:32:10+00:00,2011-07-19 21:32:10+00:00,Closed,Fixed,Major,Improvement,0.6,,
KAFKA-9,2011-07-19 21:32:11+00:00,2011-07-19 21:32:11+00:00,Closed,Fixed,Major,Bug,0.6,,
KAFKA-10,2011-07-19 21:32:11+00:00,2020-05-15 01:46:28+00:00,Resolved,Won't Fix,Major,Improvement,,,
KAFKA-11,2011-07-19 21:32:11+00:00,2011-07-19 21:32:11+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-12,2011-07-19 21:32:11+00:00,2011-07-19 21:32:11+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-13,2011-07-19 21:32:12+00:00,2011-07-19 21:32:12+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-14,2011-07-19 21:32:12+00:00,2011-07-19 21:32:12+00:00,Closed,Fixed,Major,Bug,0.6,,
KAFKA-15,2011-07-19 21:32:12+00:00,2013-06-13 16:26:05+00:00,Closed,Fixed,Major,Bug,0.8.0,junrao,junrao
KAFKA-16,2011-07-19 21:32:12+00:00,2011-07-19 21:32:12+00:00,Closed,Fixed,Major,Improvement,0.6,,
KAFKA-17,2011-07-19 21:32:13+00:00,2011-07-19 21:32:13+00:00,Closed,Fixed,Major,Bug,0.6,,
